;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Face,材質1,111,61,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,112,64,63,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,113,64,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,114,63,65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,115,63,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,116,65,66,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,117,65,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,118,66,67,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,119,66,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,120,67,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,121,67,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,122,68,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,123,68,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,124,69,70,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,125,69,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,126,70,71,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,127,70,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,128,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,129,81,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,130,82,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,131,82,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,132,85,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,133,85,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,134,87,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,135,87,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,136,89,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,137,89,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,138,91,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,139,91,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,140,93,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,141,93,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,142,95,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,143,95,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,144,84,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,145,84,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,146,83,86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,147,83,101,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,148,86,88,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,149,86,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,150,88,90,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,151,88,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,152,90,92,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,153,90,104,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,154,92,94,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,155,92,105,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,156,94,96,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,157,94,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,158,96,98,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,159,96,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,160,100,99,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,161,100,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,162,99,101,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,163,99,110,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,164,101,102,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,165,101,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,166,102,103,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,167,102,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,168,103,104,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,169,103,113,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,170,104,105,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,171,104,114,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,172,105,106,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,173,105,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,174,106,107,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,175,106,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,176,109,108,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,177,109,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,178,108,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,179,108,119,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,180,110,111,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,181,110,120,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,182,111,112,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,183,111,121,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,184,112,113,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,185,112,122,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,186,113,114,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,187,113,123,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,188,114,115,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,189,114,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,190,115,116,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,191,115,125,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,192,118,117,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,193,118,126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,194,117,119,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,195,117,128,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,196,119,120,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,197,119,129,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,198,120,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,199,120,130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,200,121,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,201,121,131,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,202,122,123,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,203,122,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,204,123,124,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,205,123,133,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,206,124,125,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,207,124,134,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,208,127,126,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,209,127,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,210,126,128,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,211,126,137,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,212,128,129,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,213,128,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,214,129,130,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,215,129,139,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,216,130,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,217,130,140,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,218,131,132,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,219,131,141,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,220,132,133,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,221,132,142,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,222,133,134,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,223,133,143,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,224,136,135,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,225,136,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,226,135,137,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,227,135,146,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,228,137,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,229,137,147,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,230,138,139,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,231,138,148,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,232,139,140,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,233,139,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,234,140,141,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,235,140,150,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,236,141,142,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,237,141,151,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,238,142,143,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,239,142,152,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,240,145,144,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,241,145,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,242,144,146,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,243,144,155,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,244,146,147,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,245,146,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,246,147,148,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,247,147,157,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,248,148,149,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,249,148,158,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,250,149,150,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,251,149,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,252,150,151,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,253,150,160,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,254,151,152,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,255,151,161,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,256,162,163,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,257,162,164,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,258,163,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,259,163,167,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,260,166,168,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,261,166,169,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,262,168,170,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,263,168,171,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,264,170,172,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,265,170,173,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,266,172,174,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,267,172,175,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,268,174,176,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,269,174,177,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,270,176,178,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,271,176,179,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,272,165,164,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,273,165,180,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,274,164,167,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,275,164,182,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,276,167,169,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,277,167,183,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,278,169,171,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,279,169,184,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,280,171,173,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,281,171,185,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,282,173,175,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,283,173,186,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,284,175,177,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,285,175,187,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,286,177,179,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,287,177,188,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,288,181,180,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,289,181,189,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,290,180,182,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,291,180,191,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,292,182,183,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,293,182,192,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,294,183,184,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,295,183,193,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,296,184,185,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,297,184,194,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,298,185,186,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,299,185,195,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,300,186,187,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,301,186,196,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,302,187,188,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,303,187,197,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,304,190,189,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,305,190,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,306,189,191,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,307,189,200,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,308,191,192,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,309,191,201,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,310,192,193,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,311,192,202,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,312,193,194,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,313,193,203,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,314,194,195,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,315,194,204,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,316,195,196,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,317,195,205,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,318,196,197,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,319,196,206,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,320,199,198,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,321,199,207,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,322,198,200,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,323,198,209,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,324,200,201,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,325,200,210,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,326,201,202,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,327,201,211,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,328,202,203,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,329,202,212,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,330,203,204,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,331,203,213,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,332,204,205,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,333,204,214,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,334,205,206,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,335,205,215,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,336,208,207,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,337,208,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,338,207,209,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,339,207,218,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,340,209,210,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,341,209,219,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,342,210,211,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,343,210,220,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,344,211,212,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,345,211,221,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,346,212,213,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,347,212,222,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,348,213,214,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,349,213,223,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,350,214,215,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,351,214,224,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,352,217,216,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,353,217,225,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,354,216,218,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,355,216,227,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,356,218,219,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Face,材質1,357,218,228,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
