;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,1594,1.241838,5.372774,-0.4102336,0.8769305,-0.3190792,-0.3594182,1,0.570905,0.17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1595,1.467675,5.978631,-0.3383625,0.8242869,-0.2904501,-0.4859939,1,0.544,0.131125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1596,1.269064,5.984958,-0.611632,0.6460761,-0.143147,-0.7497296,1,0.528285,0.14894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.72,左前髪横,0.28,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1597,0.9428375,5.559256,-0.8256376,0.6310062,-0.02755938,-0.775288,1,0.534725,0.19014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.67,左前髪横,0.33,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1598,1.100139,5.772102,-0.7103695,0.5997226,-0.04086357,-0.7991639,1,0.531615,0.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.71,左前髪横,0.29,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1599,1.055966,5.354646,-0.7126141,0.7083319,-0.0766171,-0.7017092,1,0.554055,0.190315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.65,左前髪横,0.35,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1600,0.7879437,4.767006,-0.8289812,0.7141752,-0.329374,-0.6176298,1,0.57512,0.232045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.68,左前髪横,0.32,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1601,0.9606195,4.998862,-0.7441813,0.7278486,-0.2450982,-0.64044,1,0.5701751,0.210815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,左前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1602,0.8603874,4.770169,-0.7426,0.7298125,-0.3482774,-0.5882826,1,0.580015,0.22566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1603,1.115319,5.170206,-0.6229312,0.7359352,-0.1445234,-0.6614473,1,0.56831,0.19264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1604,0.9206625,5.167044,-0.8263438,0.7107983,-0.1168879,-0.693616,1,0.55592,0.20849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1605,0.8931688,4.923681,-0.5915812,0.7187368,-0.4849437,-0.4982439,1,0.581615,0.21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,左前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1606,1.107839,5.103445,-0.4501552,0.7694572,-0.4474725,-0.4557455,1,0.580825,0.187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1607,0.9816124,4.898413,-0.4426937,0.7283887,-0.4827587,-0.4862037,1,0.59065,0.202555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,左前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1608,1.259806,5.219357,-0.254275,0.8580888,-0.3206763,-0.4010614,1,0.58506,0.16956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,左前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1609,1.109206,5.237712,-0.591575,0.7825398,-0.5019667,-0.3683218,1,0.56667,0.188555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1610,0.7567594,7.231199,-0.1728443,0.3638796,0.9045131,-0.2223683,1,0.44494,0.082375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1611,0.6773688,7.221962,-0.2450313,0.1374905,0.8594201,-0.4924362,1,0.440235,0.08515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1612,0.9576554,7.127449,-0.005225003,0.5507346,0.8344991,-0.01739886,1,0.464135,0.072435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1613,0.5923945,7.33354,0.03923125,0.3418348,0.9171294,-0.204994,1,0.43433,0.06094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1614,0.787525,7.25215,0.2311375,0.5197945,0.8502528,-0.08296835,1,0.453525,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1615,1.105941,6.178468,-0.711993,0.3737393,0.06373502,-0.9253415,1,0.506455,0.15272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.82,左前髪横,0.18,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1616,1.023438,6.418725,-0.7014437,0.2843754,0.1713937,-0.9432681,1,0.491655,0.145675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.95,左前髪横,0.05000001,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1617,0.909625,5.978544,-0.8066437,0.4289543,0.05877621,-0.901412,1,0.509785,0.17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.75,左前髪横,0.25,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1618,0.4144312,7.329662,-0.111725,0.1199477,0.9474847,-0.2964545,1,0.420845,0.072345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1619,0.2911867,7.392101,0.04961875,0.000119627,0.9440169,-0.3298972,1,0.41229,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1620,0.459375,7.429306,0.2109625,0.223069,0.9277858,-0.2990883,1,0.425775,0.047395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1621,0,7.366867,0.04961875,-2.81E-09,0.9663189,-0.2573476,1,0.390185,0.05982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1622,0.153125,7.429306,0.2109625,-0.1190218,0.9507091,-0.286332,1,0.40208,0.046715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1623,0.1380125,7.329662,-0.111725,-0.04092779,0.9557167,-0.2914284,1,0.400395,0.071905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1624,1.541778,6.197371,0.1632227,0.9818923,0.1457843,0.1209725,1,0.54433,0.083205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1625,1.499044,6.50484,-0.06401172,0.9558682,0.2937892,-0.001983353,1,0.518985,0.09209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1626,1.340012,6.794603,0.09982345,0.8144319,0.5665196,0.1255233,1,0.500185,0.07224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1627,1.413038,6.521387,0.3516062,0.9185352,0.3334001,0.2124558,1,0.52553,0.063355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1628,1.397055,6.694375,-0.3024357,0.8683153,0.4235934,-0.2580644,1,0.497665,0.10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1629,1.529503,6.184577,-0.2178328,0.9638256,-0.05321024,-0.2611685,1,0.53405,0.11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1630,1.268252,6.888998,-0.2994812,0.6965575,0.6765847,-0.2388323,1,0.487245,0.096075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1631,1.56585,5.592322,0.1350039,0.9758265,0.09778535,-0.1954498,1,0.58822,0.10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.52,左前髪横,0.48,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1632,1.548847,5.868078,0.00065469,0.9660192,-0.07737379,-0.2466173,1,0.5635051,0.10456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.55,左前髪横,0.45,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1633,1.550331,5.880175,0.327575,0.9952621,0.08281763,0.05093797,1,0.5690449,0.080525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.55,左前髪横,0.45,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1634,1.402181,5.839988,-0.277075,0.8273937,-0.3191049,-0.4621599,1,0.55749,0.127935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1635,1.440632,5.554598,-0.08082265,0.7265475,-0.08829767,-0.6814193,1,0.5869451,0.122455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.58,左前髪横,0.42,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1636,1.642256,5.232888,0.03568229,0.855231,0.4590168,-0.2405896,1,0.613165,0.11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.52,頭,0.48,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1637,1.551423,5.377861,-0.006335936,0.7638751,0.2901371,-0.5764679,1,0.6,0.114345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.52,左前髪横,0.48,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1638,1.614431,5.390512,0.2007375,0.9483102,0.2649662,-0.1746445,1,0.601385,0.097615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.51,頭,0.49,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1639,1.371288,5.313262,-0.1324,0.4665178,0.1608845,-0.8697571,1,0.59963,0.132275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.59,左前髪横,0.41,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1640,1.551509,5.202457,-0.09658073,0.4104217,0.3743271,-0.8315247,1,0.612685,0.124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.52,左前髪横,0.48,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1641,1.672269,4.991737,-0.13535,0.37587,0.3491501,-0.8583798,1,0.63031,0.12444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.54,頭,0.46,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1642,1.717305,5.059744,-0.08095,0.6680158,0.491924,-0.5583599,1,0.630045,0.117325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.56,頭,0.44,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1643,1.7628,5.0229,0.00058125,0.8416902,0.5090064,-0.1801944,1,0.63079,0.110355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.58,頭,0.42,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1644,1.174402,6.983346,-0.1672214,0.6203668,0.7839118,-0.0250439,1,0.47867,0.08933499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1645,1.136669,6.988612,0.2837625,0.6635234,0.7454189,0.06393251,1,0.48565,0.05534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1646,-1.061372,7.026925,-0.3741471,-0.4960346,0.7901388,-0.3600422,1,0.467375,0.09871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1647,-0.8695469,7.124661,-0.3486513,-0.2403314,0.8332016,-0.4980119,1,0.454095,0.094745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1648,-0.8881125,7.021462,-0.4687375,-0.1956863,0.7250294,-0.6603327,1,0.456835,0.105975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1649,-1.068125,6.927947,-0.4946398,-0.3937908,0.6345994,-0.6649905,1,0.470115,0.10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1650,-1.252733,6.807214,-0.459674,-0.6459842,0.539831,-0.53971,1,0.48637,0.109715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1651,-1.074437,6.791094,-0.5871875,-0.3933189,0.4406523,-0.8069237,1,0.475455,0.12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1652,-1.249455,6.657315,-0.5586489,-0.51368,0.3422151,-0.7867793,1,0.49171,0.119835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1653,-1.408952,6.186016,-0.5236787,-0.7909424,-0.1007587,-0.6035378,1,0.52245,0.13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.74,右前髪横,0.26,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1654,-1.444762,6.425817,-0.4292513,-0.9019157,0.1714594,-0.396421,1,0.51273,0.11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.98,右前髪横,0.02000004,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1655,-1.34609,6.433617,-0.5680573,-0.6593199,0.1928891,-0.7266985,1,0.50651,0.12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.98,右前髪横,0.02000004,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1656,-1.227928,6.427077,-0.6374708,-0.3847127,0.1767718,-0.9059513,1,0.50143,0.132735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.97,右前髪横,0.03000003,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1657,-1.359313,5.556812,-0.2317938,-0.8991795,-0.2581778,-0.3532994,1,0.569795,0.14975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1658,-1.338008,5.767129,-0.4334039,-0.8426076,-0.2520205,-0.4759183,1,0.549835,0.148875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.65,右前髪横,0.35,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1659,-1.206561,5.558955,-0.5758601,-0.8015052,-0.1498618,-0.578905,1,0.550945,0.169475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.66,右前髪横,0.34,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1660,-1.241838,5.372774,-0.4102336,-0.8769305,-0.3190792,-0.3594182,1,0.570905,0.17035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1661,-1.467675,5.978631,-0.3383625,-0.8242869,-0.2904501,-0.4859938,1,0.544,0.131125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1662,-1.269064,5.984958,-0.611632,-0.6460761,-0.143147,-0.7497296,1,0.528285,0.14894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.72,右前髪横,0.28,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1663,-1.100139,5.772102,-0.7103695,-0.5997226,-0.04086357,-0.7991639,1,0.531615,0.1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.71,右前髪横,0.29,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1664,-0.9428375,5.559256,-0.8256376,-0.6310062,-0.02755938,-0.775288,1,0.534725,0.19014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.67,右前髪横,0.33,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1665,-1.055966,5.354646,-0.7126141,-0.7083318,-0.07661711,-0.7017092,1,0.554055,0.190315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.65,右前髪横,0.35,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1666,-0.9606195,4.998862,-0.7441813,-0.7278486,-0.2450982,-0.64044,1,0.5701751,0.210815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1667,-0.7879437,4.767006,-0.8289812,-0.7141752,-0.329374,-0.6176298,1,0.57512,0.232045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.68,右前髪横,0.32,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1668,-0.8603874,4.770169,-0.7426,-0.7298125,-0.3482774,-0.5882826,1,0.580015,0.22566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1669,-1.115319,5.170206,-0.6229312,-0.7359352,-0.1445234,-0.6614473,1,0.56831,0.19264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1670,-0.9206625,5.167044,-0.8263438,-0.7107983,-0.1168879,-0.693616,1,0.55592,0.20849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1671,-1.107839,5.103445,-0.4501552,-0.7694572,-0.4474725,-0.4557455,1,0.580825,0.187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1672,-0.8931688,4.923681,-0.5915812,-0.7187368,-0.4849437,-0.4982439,1,0.581615,0.21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,右前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1673,-0.9816124,4.898413,-0.4426937,-0.7283887,-0.4827587,-0.4862037,1,0.59065,0.202555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,右前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1674,-1.259806,5.219357,-0.254275,-0.8580889,-0.3206763,-0.4010614,1,0.58506,0.16956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.61,右前髪横,0.39,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1675,-1.109206,5.237712,-0.591575,-0.7825398,-0.5019667,-0.3683218,1,0.56667,0.188555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1676,-0.7567594,7.231199,-0.1728443,-0.3638796,0.9045131,-0.2223683,1,0.44494,0.082375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1677,-0.6773688,7.221962,-0.2450313,-0.1374904,0.8594201,-0.4924362,1,0.440235,0.08515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1678,-0.5923945,7.33354,0.03923125,-0.3418348,0.9171294,-0.204994,1,0.43433,0.06094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1679,-0.9576554,7.127449,-0.005225003,-0.5507345,0.8344991,-0.01739886,1,0.464135,0.072435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1680,-0.787525,7.25215,0.2311375,-0.5197945,0.8502529,-0.08296835,1,0.453525,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1681,-1.105941,6.178468,-0.711993,-0.3737393,0.06373504,-0.9253414,1,0.506455,0.15272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.82,右前髪横,0.18,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1682,-1.023438,6.418725,-0.7014437,-0.2843754,0.1713937,-0.9432681,1,0.491655,0.145675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.95,右前髪横,0.05000001,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1683,-0.909625,5.978544,-0.8066437,-0.4289543,0.05877621,-0.901412,1,0.509785,0.17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.75,右前髪横,0.25,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1684,-0.459375,7.429306,0.2109625,-0.223069,0.9277858,-0.2990883,1,0.425775,0.047395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1685,-0.2911867,7.392101,0.04961875,-0.000119629,0.9440169,-0.3298972,1,0.41229,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1686,-0.4144312,7.329662,-0.111725,-0.1199477,0.9474847,-0.2964545,1,0.420845,0.072345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1687,-0.153125,7.429306,0.2109625,0.1190217,0.950709,-0.2863319,1,0.40208,0.046715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1688,-0.1380125,7.329662,-0.111725,0.04092779,0.9557167,-0.2914284,1,0.400395,0.071905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1689,-1.340012,6.794603,0.09982345,-0.8144319,0.5665196,0.1255233,1,0.500185,0.07224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1690,-1.499044,6.50484,-0.06401172,-0.9558682,0.2937892,-0.001983347,1,0.518985,0.09209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1691,-1.541778,6.197371,0.1632227,-0.9818924,0.1457843,0.1209725,1,0.54433,0.083205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1692,-1.413038,6.521387,0.3516062,-0.9185352,0.3334001,0.2124558,1,0.52553,0.063355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1693,-1.397055,6.694375,-0.3024357,-0.8683153,0.4235933,-0.2580644,1,0.497665,0.10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1694,-1.529503,6.184577,-0.2178328,-0.9638256,-0.05321025,-0.2611685,1,0.53405,0.11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1695,-1.268252,6.888998,-0.2994812,-0.6965576,0.6765846,-0.2388316,1,0.487245,0.096075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
